typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19900037,1990-12-24 00:00:00,3,258,1471,990,25,0,2,323.83045160987257,73.39525530101423
19910001,1991-03-05 00:00:00,0,40,1520,1004,10,0,0,0.0,0.0
19910001,1991-03-05 06:00:00,1,40,1510,1002,12,0,0,110.92420775576103,270.034879117967
19910001,1991-03-05 12:00:00,1,43,1501,1002,12,0,0,105.23990140328827,288.51231656819107
19910001,1991-03-05 18:00:00,1,45,1493,1002,12,0,0,91.43943805752725,284.1065485881842
19910001,1991-03-06 00:00:00,1,50,1485,1002,12,0,0,104.64202682691547,302.12666686164636
19910001,1991-03-06 06:00:00,1,53,1480,1000,15,0,0,64.64490615657127,301.08835430992974
19910001,1991-03-06 12:00:00,1,56,1473,1000,15,0,0,84.36026317608874,293.3256885294152
19910001,1991-03-06 18:00:00,1,60,1466,1000,15,0,0,89.30244658787751,299.9067334402176
19910001,1991-03-07 00:00:00,2,65,1460,998,20,0,0,86.54170323932223,310.0059555411415
19910001,1991-03-07 06:00:00,2,69,1454,996,20,0,0,79.80508261971228,303.90622720107905
19910001,1991-03-07 12:00:00,2,71,1445,996,20,0,0,101.78867603135384,282.6744788571418
19910001,1991-03-07 18:00:00,2,71,1445,996,20,0,0,0.0,0.0
19910001,1991-03-08 00:00:00,2,65,1441,992,20,0,0,80.01066456275451,213.52755194780667
19910001,1991-03-08 06:00:00,3,63,1435,990,25,0,0,69.9315812776328,251.49093317400133
19910001,1991-03-08 12:00:00,3,63,1425,990,25,0,0,110.52355129824606,270.0548685316062
19910001,1991-03-08 18:00:00,3,63,1415,990,25,0,0,110.52355129824325,270.0548685316062
19910001,1991-03-09 00:00:00,3,63,1409,985,25,0,0,66.31413726577136,270.03292059055076
19910001,1991-03-09 06:00:00,3,63,1403,985,25,0,0,66.31413726577136,270.03292059055076
19910001,1991-03-09 12:00:00,3,64,1395,985,25,0,0,89.10679776323127,277.21266853934566
19910001,1991-03-09 18:00:00,3,65,1385,985,25,0,0,111.04932028530538,275.80275107546186
19910001,1991-03-10 00:00:00,3,67,1376,980,30,0,0,101.86940479960613,282.66119408018835
19910001,1991-03-10 06:00:00,3,68,1368,980,30,0,0,89.03650983222254,277.22113149145395
19910001,1991-03-10 12:00:00,3,68,1360,980,30,0,0,88.33029341498441,270.0473623459986
19910001,1991-03-10 18:00:00,3,69,1353,980,30,0,0,78.07678943216123,278.2294077982582
19910001,1991-03-11 00:00:00,3,69,1345,980,30,0,0,88.31177547674524,270.0480555049905
19910001,1991-03-11 06:00:00,3,69,1335,985,25,0,0,110.38971206564733,270.06006992227844
19910001,1991-03-11 12:00:00,3,70,1324,985,25,0,0,121.92390303908634,275.2990600559837
19910001,1991-03-11 18:00:00,3,73,1318,990,25,0,0,74.1281761374196,296.78148993481915
19910001,1991-03-12 00:00:00,2,77,1310,990,20,0,0,98.77562324912357,296.8142614909549
19910001,1991-03-12 06:00:00,2,83,1300,995,20,0,0,128.74742775743135,301.2803559833121
19910001,1991-03-12 12:00:00,2,86,1288,995,20,0,0,136.13571650853683,284.2717591475005
19910001,1991-03-12 18:00:00,2,90,1277,998,20,0,0,128.79800397651428,290.2855346162021
19910001,1991-03-13 00:00:00,2,95,1261,998,20,0,0,184.18930554263997,287.69616105826947
19910001,1991-03-13 06:00:00,2,105,1251,998,20,0,0,156.06254871283537,315.52428740225474
19910001,1991-03-13 12:00:00,1,110,1240,998,15,0,0,132.4058968619557,294.93018302628775
19910001,1991-03-13 18:00:00,1,113,1230,1000,15,0,0,114.08211464650796,287.0984139357523
19910001,1991-03-14 00:00:00,1,115,1223,1000,15,0,0,79.47576139202606,286.3185127367786
19910001,1991-03-14 06:00:00,1,105,1223,1000,15,0,1,111.19508023353288,180.0
19910002,1991-03-20 00:00:00,1,35,1595,1002,15,0,0,0.0,0.0
19910002,1991-03-20 06:00:00,1,44,1588,1002,15,0,0,126.667968199009,322.21451395717213
19910002,1991-03-20 12:00:00,1,50,1580,1002,15,0,0,110.95559140648642,306.9947788884883
19910002,1991-03-20 18:00:00,1,56,1567,1002,15,0,0,158.64557332843572,294.9276797184839
19910002,1991-03-21 00:00:00,1,60,1560,1002,15,0,0,89.30244658787507,299.9067334402185
19910002,1991-03-21 06:00:00,1,65,1551,1002,15,0,0,113.96244984716937,299.2482475558156
19910002,1991-03-21 12:00:00,1,73,1544,1000,15,0,0,117.83109343764032,319.0618387235297
19910002,1991-03-21 18:00:00,1,83,1542,1000,15,0,0,113.35694624183155,348.8054702193598
19910002,1991-03-22 00:00:00,2,98,1542,995,20,0,0,166.79262035029942,0.0
19910002,1991-03-22 06:00:00,2,109,1538,995,20,0,0,129.90470936072668,340.35246056728255
19910002,1991-03-22 12:00:00,2,119,1534,990,20,0,0,119.43742244756272,338.62864058859304
19910002,1991-03-22 18:00:00,3,129,1529,985,25,0,0,123.74494686477011,334.02532720479076
19910002,1991-03-23 00:00:00,3,136,1526,985,25,0,0,84.3376969451134,337.39013841977226
19910002,1991-03-23 06:00:00,3,147,1523,980,30,0,0,126.51920545785416,345.22351077479914
19910002,1991-03-23 12:00:00,3,157,1522,980,30,0,0,111.71162030812367,354.50097003121374
19910002,1991-03-23 18:00:00,4,166,1527,970,35,0,0,113.43269942955548,28.016642758936314
19910002,1991-03-24 00:00:00,4,174,1532,970,35,0,0,103.6338634889542,30.79362867916427
19910002,1991-03-24 06:00:00,4,183,1539,970,35,0,0,124.51604909786084,36.40726113372938
19910002,1991-03-24 12:00:00,4,193,1553,970,35,0,0,184.6097774649069,52.7400640265397
19910002,1991-03-24 18:00:00,3,200,1559,980,30,0,0,100.03141908350494,38.81093654717199
19910002,1991-03-25 00:00:00,3,206,1566,980,30,0,0,98.89583598054665,47.454659743822845
19910002,1991-03-25 06:00:00,3,208,1573,985,25,0,0,76.13217228315769,72.89215544919512
19910002,1991-03-25 12:00:00,2,208,1576,990,20,0,0,31.184400335332327,89.9467338492907
19910002,1991-03-25 18:00:00,2,211,1577,995,20,0,0,34.937474525548026,17.273385030675627
19910002,1991-03-26 00:00:00,1,216,1577,998,15,0,0,55.59754011676653,0.0
19910002,1991-03-26 06:00:00,1,216,1577,998,15,0,0,0.0,0.0
19910002,1991-03-26 12:00:00,1,216,1577,998,15,0,0,0.0,0.0
19910002,1991-03-26 18:00:00,1,220,1581,1000,15,0,0,60.693860569137584,42.80216955381684
19910002,1991-03-27 00:00:00,1,225,1585,1005,12,0,0,69.17894921433962,36.44191392265611
19910002,1991-03-27 06:00:00,1,230,1590,1005,12,0,1,75.62993648348655,42.5858722726548
19910003,1991-04-23 00:00:00,0,70,1310,1008,10,0,0,0.0,0.0
19910003,1991-04-23 06:00:00,0,70,1310,1008,10,0,0,0.0,0.0
19910003,1991-04-23 12:00:00,1,80,1300,1005,12,0,0,156.58131906657687,315.3103144382778
19910003,1991-04-23 18:00:00,1,82,1290,1005,12,0,0,112.30952426314795,281.49108505518774
19910003,1991-04-24 00:00:00,1,87,1277,1002,15,0,0,153.41273594574113,291.3425218867121
19910003,1991-04-24 06:00:00,1,87,1265,1002,15,0,0,131.89873330562065,270.0907597339023
19910003,1991-04-24 12:00:00,1,90,1252,1002,15,0,0,146.67609939018072,283.2452286364531
19910003,1991-04-24 18:00:00,1,95,1241,1002,15,0,0,132.9107682149102,294.81535511912966
19910003,1991-04-25 00:00:00,1,97,1227,1002,15,0,0,155.09557813152438,278.360332076241
19910003,1991-04-25 06:00:00,1,102,1215,1002,15,0,0,142.70259698126688,293.03265639005866
19910003,1991-04-25 12:00:00,1,108,1205,1002,15,0,0,128.0810778989925,301.48265813845876
19910003,1991-04-25 18:00:00,1,113,1193,1000,15,0,0,142.2727447160069,293.11722713285894
19910003,1991-04-26 00:00:00,1,115,1180,1000,15,0,0,143.43604153042568,279.04748545900384
19910003,1991-04-26 06:00:00,2,118,1165,998,20,0,0,166.7274321867408,281.69230826470175
19910003,1991-04-26 12:00:00,2,126,1153,995,20,0,0,157.8682143426513,304.42236027975224
19910003,1991-04-26 18:00:00,2,129,1143,995,20,0,0,113.46742631463138,287.20700110316307
19910003,1991-04-27 00:00:00,3,132,1132,990,25,0,0,123.73678604957213,285.7637161710653
19910003,1991-04-27 06:00:00,3,136,1125,990,25,0,0,87.81462145567592,300.5116040021677
19910003,1991-04-27 12:00:00,3,145,1121,990,25,0,0,108.98062047231016,336.72503683896605
19910003,1991-04-27 18:00:00,2,155,1114,995,20,0,0,134.22686658180456,326.0254068521739
19910003,1991-04-28 00:00:00,1,170,1110,998,15,0,0,172.1715228652415,345.6954703414076
19910003,1991-04-28 06:00:00,1,188,1102,1000,15,0,0,217.3139066215183,337.19677919473634
19910003,1991-04-28 12:00:00,1,190,1093,1000,15,0,0,97.25662426004745,283.36385912338574
19910003,1991-04-28 18:00:00,1,195,1080,1002,12,0,1,147.3611227118808,292.3790312060904
19910004,1991-05-06 00:00:00,1,65,1515,1002,15,0,0,0.0,0.0
19910004,1991-05-06 06:00:00,1,65,1510,1002,15,0,0,55.24014885861314,270.0283009807441
19910004,1991-05-06 12:00:00,1,65,1510,1000,15,0,0,0.0,0.0
19910004,1991-05-06 18:00:00,1,75,1507,998,15,0,0,116.01974205154163,343.43641773455965
19910004,1991-05-07 00:00:00,2,80,1505,995,20,0,0,59.805211535977335,338.39268457101906
19910004,1991-05-07 06:00:00,2,84,1498,995,20,0,0,88.95813038616564,300.0487370738813
19910004,1991-05-07 12:00:00,2,87,1493,995,20,0,0,64.30821090735755,301.28396901455926
19910004,1991-05-07 18:00:00,2,88,1488,995,20,0,0,56.06421503667843,281.4775803391054
19910004,1991-05-08 00:00:00,2,90,1485,990,20,0,0,39.758379317156646,304.03426467382235
19910004,1991-05-08 06:00:00,3,93,1478,985,25,0,0,83.77410451487525,293.5208025563824
19910004,1991-05-08 12:00:00,3,95,1473,985,25,0,0,59.18784175221545,292.110505570064
19910004,1991-05-08 18:00:00,3,99,1468,980,30,0,0,70.58056503403459,309.10477955249337
19910004,1991-05-09 00:00:00,4,105,1461,970,35,0,0,101.58564565125968,311.1143337578204
19910004,1991-05-09 06:00:00,4,110,1452,960,40,0,0,112.9499602273948,299.57062477015324
19910004,1991-05-09 12:00:00,4,112,1442,955,40,0,0,111.35804484077237,281.61580564294167
19910004,1991-05-09 18:00:00,4,114,1432,950,40,0,0,111.28417173246666,281.6252693620154
19910004,1991-05-10 00:00:00,5,117,1421,940,45,0,0,124.3938318676534,285.6649455372391
19910004,1991-05-10 06:00:00,5,121,1409,935,50,0,0,137.93401106558707,288.934685416015
19910004,1991-05-10 12:00:00,5,124,1397,935,50,0,0,134.59503135119485,284.4767108293626
19910004,1991-05-10 18:00:00,5,128,1384,935,50,0,0,147.91738058742692,287.64036377944086
19910004,1991-05-11 00:00:00,5,130,1370,940,50,0,0,153.36480772820354,278.4935561784589
19910004,1991-05-11 06:00:00,5,134,1356,940,50,0,0,157.95118929272434,286.51432998239443
19910004,1991-05-11 12:00:00,5,137,1341,940,50,0,0,165.54542772811473,281.80012328928035
19910004,1991-05-11 18:00:00,5,140,1328,940,50,0,0,144.26032458398095,283.52499485254015
19910004,1991-05-12 00:00:00,6,144,1316,935,55,0,0,136.78972022101036,289.12149002350003
19910004,1991-05-12 06:00:00,6,148,1306,925,60,0,0,116.4343086714296,292.58310773781864
19910004,1991-05-12 12:00:00,6,153,1296,920,60,0,0,120.92008233904586,297.5024517239091
19910004,1991-05-12 18:00:00,6,157,1285,920,60,0,0,125.97858555323117,290.82090727253967
19910004,1991-05-13 00:00:00,6,159,1278,920,60,0,0,78.12766925656902,286.6329892819717
19910004,1991-05-13 06:00:00,6,163,1271,920,60,0,0,87.01074332669029,300.8389909296924
19910004,1991-05-13 12:00:00,6,167,1264,920,60,0,0,86.87969319095218,300.8927504154155
19910004,1991-05-13 18:00:00,6,172,1258,920,60,0,0,84.639784522898,311.14876687421713
19910004,1991-05-14 00:00:00,6,177,1254,930,55,0,0,69.93904476688374,322.7095101935237
19910004,1991-05-14 06:00:00,5,182,1250,940,50,0,0,69.86751252945592,322.78810281950837
19910004,1991-05-14 12:00:00,5,190,1249,950,45,0,0,89.57814198568593,353.25949317133586
19910004,1991-05-14 18:00:00,5,197,1248,950,45,0,0,78.5404156051778,352.3400308054812
19910004,1991-05-15 00:00:00,4,205,1246,960,40,0,0,91.37469591272261,346.8219946565431
19910004,1991-05-15 06:00:00,4,213,1249,960,40,0,0,94.25674244485961,19.253393103719304
19910004,1991-05-15 12:00:00,4,223,1260,965,35,0,0,158.93820281665018,45.401690320540865
19910004,1991-05-15 18:00:00,4,233,1269,970,35,0,0,144.48237014493233,39.50825271527356
19910004,1991-05-16 00:00:00,3,243,1283,980,30,0,0,180.6958401661942,51.74097938842175
19910004,1991-05-16 06:00:00,3,252,1305,980,30,0,0,243.65285348187786,65.29215284488066
19910004,1991-05-16 12:00:00,3,264,1339,985,25,0,0,365.5787570419921,67.85988592083572
19910004,1991-05-16 18:00:00,3,278,1371,985,25,0,0,352.9252749251117,63.10531961785915
19910004,1991-05-17 00:00:00,2,296,1421,990,20,0,0,527.0789103278694,66.49798788477972
19910004,1991-05-17 06:00:00,2,315,1480,990,20,0,0,603.0812826097566,68.01393035686306
19910004,1991-05-17 12:00:00,1,365,1530,995,15,0,3,721.941029489697,38.286892523642905
19910005,1991-06-12 00:00:00,1,120,1275,1005,15,0,0,0.0,0.0
19910005,1991-06-12 06:00:00,1,123,1270,1000,15,0,0,63.77255687744329,301.5918651627383
19910005,1991-06-12 12:00:00,1,127,1264,1000,15,0,0,78.87279972082861,304.3919675770206
19910005,1991-06-12 18:00:00,2,131,1259,995,20,0,0,70.10923920878979,309.4317776856201
19910005,1991-06-13 00:00:00,2,134,1256,995,20,0,0,46.55234972754163,315.80715109784774
19910005,1991-06-13 06:00:00,2,137,1251,990,20,0,0,63.51525708960601,301.7403812919786
19910005,1991-06-13 12:00:00,3,138,1248,980,30,0,0,34.257370968840355,288.976181191412
19910005,1991-06-13 18:00:00,4,139,1244,970,35,0,0,44.59344319299497,284.4870430214905
19910005,1991-06-14 00:00:00,4,141,1240,960,40,0,0,48.54981329819286,297.3106378472552
19910005,1991-06-14 06:00:00,4,144,1235,955,40,0,0,63.376455953559855,301.82082324698825
19910005,1991-06-14 12:00:00,4,147,1227,955,40,0,0,92.33911887907097,291.27777942472477
19910005,1991-06-14 18:00:00,4,149,1220,960,40,0,0,78.47137918221159,286.5525952837933
19910005,1991-06-15 00:00:00,4,152,1216,970,35,0,0,54.384700740010885,307.886096674463
19910005,1991-06-15 06:00:00,3,154,1213,980,30,0,0,39.113693158008324,304.69031064411286
19910005,1991-06-15 12:00:00,3,162,1200,985,25,0,0,165.10401711445436,302.77653441833957
19910005,1991-06-15 18:00:00,2,173,1198,990,20,0,0,124.1544873097427,350.1522425188649
19910005,1991-06-16 00:00:00,1,188,1195,1000,15,0,0,169.7812114767872,349.2794914985402
19910005,1991-06-16 06:00:00,1,200,1198,1000,15,0,0,137.0934859776321,13.218724843625296
19910005,1991-06-16 12:00:00,1,207,1207,1000,15,0,0,121.91109953225008,50.16673010953298
19910005,1991-06-16 18:00:00,1,213,1210,1002,15,0,0,73.62764083565733,24.96910047873024
19910005,1991-06-17 00:00:00,1,220,1212,1002,15,0,0,80.53432304909803,14.835333443400714
19910005,1991-06-17 06:00:00,1,225,1213,1002,15,0,1,56.54203355973207,10.468309309610106
19910006,1991-06-14 00:00:00,1,110,1425,1008,12,0,0,0.0,0.0
19910006,1991-06-14 06:00:00,1,110,1420,1006,12,0,0,54.57605040641864,270.0477025405523
19910006,1991-06-14 12:00:00,1,110,1415,1006,12,0,0,54.57605040641864,270.0477025405523
19910006,1991-06-14 18:00:00,1,111,1411,1006,12,0,0,45.04735220441197,284.3288967643343
19910006,1991-06-15 00:00:00,1,113,1413,1006,12,0,0,31.15266172241412,44.429797171121436
19910006,1991-06-15 06:00:00,1,113,1413,1005,12,0,0,0.0,0.0
19910006,1991-06-15 12:00:00,1,113,1413,1005,12,0,0,0.0,0.0
19910006,1991-06-15 18:00:00,1,114,1414,1002,15,0,0,15.572348991353792,44.42439821917196
19910006,1991-06-16 00:00:00,1,115,1415,1002,15,0,0,15.569663701863709,44.414232904392634
19910006,1991-06-16 06:00:00,1,115,1415,1002,15,0,0,0.0,0.0
19910006,1991-06-16 12:00:00,1,120,1415,1002,15,0,0,55.59754011676653,0.0
19910006,1991-06-16 18:00:00,1,125,1417,1002,15,0,0,59.69414928727436,21.329016189204822
19910006,1991-06-17 00:00:00,1,128,1415,1002,15,0,0,39.79503198911767,326.97848450535474
19910006,1991-06-17 06:00:00,1,129,1412,1002,15,0,0,34.37141036301238,288.9086653408202
19910006,1991-06-17 12:00:00,1,132,1411,1002,15,0,0,35.07321146400645,342.02138509045693
19910006,1991-06-17 18:00:00,1,135,1410,1002,15,0,0,35.06910759427682,342.0422992909756
19910006,1991-06-18 00:00:00,1,137,1410,1002,15,0,0,22.239016046706613,0.0
19910006,1991-06-18 06:00:00,1,140,1410,1002,15,0,0,33.358524070059914,0.0
19910006,1991-06-18 12:00:00,1,145,1412,1005,12,0,0,59.62960515974044,21.166396906234297
19910006,1991-06-18 18:00:00,1,145,1415,1005,12,0,0,32.295974052142896,89.96244291896659
19910006,1991-06-19 00:00:00,1,145,1415,1005,12,0,1,0.0,0.0
19910007,1991-07-08 12:00:00,0,130,1285,1006,9,0,0,0.0,0.0
19910007,1991-07-08 18:00:00,0,133,1278,1006,9,0,0,82.81142206441763,293.8342167319563
19910007,1991-07-09 00:00:00,0,135,1270,1006,9,0,0,89.34621317670393,284.5053768272962
19910007,1991-07-09 06:00:00,0,135,1263,1002,10,0,0,75.685900268112,270.08170683827984
19910007,1991-07-09 12:00:00,1,135,1255,1000,12,0,0,86.49816276015153,270.09337957993984
19910007,1991-07-09 18:00:00,1,135,1241,1000,15,0,0,151.3716466120313,270.16341944245704
19910007,1991-07-10 00:00:00,1,136,1225,1000,15,0,0,173.3168233770549,273.86565928596946
19910007,1991-07-10 06:00:00,1,137,1211,998,15,0,0,151.68407810810245,274.368939593737
19910007,1991-07-10 12:00:00,2,140,1200,995,20,0,0,123.35429393533605,285.8209254683735
19910007,1991-07-10 18:00:00,2,145,1186,995,20,0,0,160.7998231017197,290.39920022524257
19910007,1991-07-11 00:00:00,2,150,1170,990,20,0,0,180.80835845512098,288.11074389970406
19910007,1991-07-11 06:00:00,3,154,1156,985,25,0,0,156.67256974173017,286.6752767273919
19910007,1991-07-11 12:00:00,3,155,1148,985,25,0,0,86.45944120410259,277.49568530041427
19910007,1991-07-11 18:00:00,3,158,1140,985,25,0,0,91.92440515499732,291.38536894266656
19910007,1991-07-12 00:00:00,3,164,1132,980,30,0,0,108.4237179708802,308.0865341014257
19910007,1991-07-12 06:00:00,3,171,1125,975,30,0,0,107.76716341993539,316.3419789915707
19910007,1991-07-12 12:00:00,4,178,1120,970,35,0,0,94.18920278837419,325.80358663134854
19910007,1991-07-12 18:00:00,5,186,1108,960,45,0,0,154.85650388282824,305.2464276027421
19910007,1991-07-13 00:00:00,4,187,1099,965,40,0,0,95.47021950327772,276.8322363004103
19910007,1991-07-13 06:00:00,3,193,1092,975,30,0,0,99.33503004708584,312.30678065593895
19910007,1991-07-13 12:00:00,3,200,1087,975,30,0,0,93.80845962374288,326.15545609598576
19910007,1991-07-13 18:00:00,3,205,1075,975,30,0,0,136.9766071074539,294.15365224222495
19910007,1991-07-14 00:00:00,3,211,1066,980,30,0,0,114.90531385458313,305.653515923198
19910007,1991-07-14 06:00:00,3,214,1058,985,25,0,0,89.36693429685754,292.06237243146
19910007,1991-07-14 12:00:00,1,218,1049,995,15,0,0,103.13163328441772,295.7135219598413
19910007,1991-07-14 18:00:00,1,222,1041,997,12,0,0,93.70679001539952,298.4859448509842
19910007,1991-07-15 00:00:00,1,225,1030,1000,12,0,1,117.94153062777461,286.6383431684304
19910008,1991-07-15 00:00:00,1,130,1380,1005,12,0,0,0.0,0.0
19910008,1991-07-15 06:00:00,1,135,1371,1002,15,0,0,112.16061535986586,299.8180923126272
19910008,1991-07-15 12:00:00,1,138,1361,1002,15,0,0,113.0862571911644,287.2740551548666
19910008,1991-07-15 18:00:00,1,145,1349,1002,15,0,0,150.9929570924138,301.1761297632322
19910008,1991-07-16 00:00:00,1,150,1338,1000,15,0,0,130.69818212506348,295.31445674253047
19910008,1991-07-16 06:00:00,2,158,1330,995,20,0,0,123.56443515130806,316.1528063515257
19910008,1991-07-16 12:00:00,2,171,1320,995,20,0,0,179.63283102666887,323.7224905398516
19910008,1991-07-16 18:00:00,3,174,1308,990,25,0,0,131.72570975115494,284.84681827908724
19910008,1991-07-17 00:00:00,3,176,1297,985,25,0,0,118.75418418873018,280.958510287329
19910008,1991-07-17 06:00:00,3,177,1285,980,30,0,0,127.63791817516581,275.1795412396353
19910008,1991-07-17 12:00:00,4,182,1274,970,35,0,0,128.960545964133,295.707321734545
19910008,1991-07-17 18:00:00,4,185,1264,960,35,0,0,110.68702668362671,287.69725981166994
19910008,1991-07-18 00:00:00,4,194,1252,950,40,0,0,161.06405748549943,308.60717820064735
19910008,1991-07-18 06:00:00,5,198,1240,945,45,0,0,133.33897250956653,289.68616859000315
19910008,1991-07-18 12:00:00,5,207,1224,940,50,0,0,194.6147984687039,301.22014244494284
19910008,1991-07-18 18:00:00,6,215,1208,930,55,0,0,188.31597574205884,298.47457494545995
19910008,1991-07-19 00:00:00,5,225,1187,940,50,0,0,243.38622715583168,297.5749744363248
19910008,1991-07-19 06:00:00,5,230,1173,945,45,0,0,153.95048275357607,291.43969420836686
19910008,1991-07-19 12:00:00,3,234,1157,970,30,0,0,169.46500795376693,285.5302476889478
19910008,1991-07-19 18:00:00,2,242,1145,990,20,0,0,151.05594953541146,306.3191096491085
19910008,1991-07-20 00:00:00,1,250,1128,995,15,0,0,193.52733611327295,297.7164377277056
19910008,1991-07-20 06:00:00,1,260,1110,995,12,0,1,212.1276346641051,301.99802850555295
19910009,1991-07-20 00:00:00,1,115,1290,1005,15,0,0,0.0,0.0
